Project,Product Number,Product Desc,Lead Time Days
Sierra Leone,BE89,"marker, permanent, square tip, black, W10",48
Sierra Leone,BG25,"Funnel, Polypropylene, Diameter 150 mm",78
Sierra Leone,BG48,"Gown, Surgical, Reinforced, Fluid Tight, 115cm, Size M",42
Sierra Leone,BG62,"Boot, PVC, Black, Size 8",49
Sierra Leone,BH92,"Spoon, disposable",48
Sierra Leone,BK65,"Measure, Plastic, 20 ml, for Calcium hypochlorite",48
Sierra Leone,BM56,Catheter Insertion Kit,62
Sierra Leone,BN09,"Potassium chloride, 15%, 10 ml",90
Sierra Leone,BN55,"Body bag, pediatric, 91.5 x 153 cm (36 x 60 in), 7 mil, white HD PEVA, zipperlock, toe tags",90
Sierra Leone,BQ59,"Tourniquet, Rubber",64
Sierra Leone,BR62,"Metronidazole, 500 mg",86
Sierra Leone,BS72,"Ford Ranger, Double Cab pickup, 3.2L, Manual transmission, 6 speed",71
Sierra Leone,BU26,"Catheter, I.V., PUR, w/safety clip, Wings, 20 G x 33 mm, Pink",66
Sierra Leone,BY05,"Gown, Surgical, Disposable, Reinforced, Fluid-Tight, Size XL",81
Sierra Leone,CB00,"Artesunate, 60mg powder for reconstitution, with 5ml Sodium chloride and 1ml sodium bicarbonate 5%",111
Sierra Leone,CB29,"Sphygmomanometer, Anaeroid, with children cuff, 300mm Hg",42
Sierra Leone,CD33,"Metoclopramide hydrochloride, 10mg, tablet",71
Sierra Leone,CE02,"Tape, Packing, 5 cm x 66 m, Transparent",54
Sierra Leone,CE44,"Pillow, for use with fabric cover MA93",87
Sierra Leone,CF06,"Bed sheet, Cotton, 150 x 260 cm, White",42
Sierra Leone,CF24,"Gown, Surgical, Disposable, Reinforced, Fluid Tight, size L",104
Sierra Leone,CF99,"Cefixime, 400 mg, Film coated",68
Sierra Leone,CJ31,"Sphygmomanometer, Digital, Automatic, 0-299 mg Hg/HR 40-180 pm, 22-42 cm cuff",49
Sierra Leone,CJ81,"Ciprofloxacin 2mg/ml, 100 mL (for infusion)",42
Sierra Leone,CJ89,"Cleaner, Lens, Anti-fog, 103 mL",46
Sierra Leone,CK60,"Dressing, Non-adherent, 3 in x 4 in",43
Sierra Leone,CK69,"Paracetamol 120 mg/5 ml suspension, 100 ml",50
Sierra Leone,CN85,"Powder, Talc, 100g",46
Sierra Leone,CR25,"Lens, Slit lamp, Optical, Non-contact, Double Aspheric, 90D",46
Sierra Leone,CS75,"Wipes, Feminine, Alcohol free, Flushable, with Aloe vera and vitamin E",42
Sierra Leone,CS89,"Chlorpropramide, 100mg Tablet",43
Sierra Leone,CV36,Personal item,50
Sierra Leone,CY14,"Scrub set, Unisex, 55/45 % Polyester/Cotton, V-neck top &amp; pants, Medium",48
Sierra Leone,CZ54,"Dressing, Antimicrobial, Foam, 4 in x 4 in (10.2 cm x 10.2 cm)",43
Sierra Leone,CZ68,"Cooler, Box, 10 L, 310 x 350 x 225 mm",87
Sierra Leone,DD17,"Mask, Face, w/Face shield, BFE greater than 99%",42
Sierra Leone,DF74,"Tube, Blood collection, Serum, Red, Plastic, 6mL ",43
Sierra Leone,DH07,"Gloves, Surgical, Latex, Powder-free, Sterile, 6.5",129
Sierra Leone,DH62,"Meter, Glucose",49
Sierra Leone,DK44,"Apron, Surgical, Plastic, Disposable, 80 x 125 cm",78
Sierra Leone,DK95,"Amoxicillin, 500 mg, tablet",81
Sierra Leone,DN85,"Bag, Plastic, Biohazardous materials, 40 x 78 cm, 0.05 mm thick, Autoclavable",43
Sierra Leone,DP42,"Cap, Surgeon, Nonsterile, Single use",81
Sierra Leone,DQ34,"Diaper, Adult, Small/Medium, Maximum Absorbency",42
Sierra Leone,DR59,"Lemonade powder, for 500 ml, Orange flavor",42
Sierra Leone,DR63,"Misoprostol, 200 microgram, tablet",66
Sierra Leone,DR97,"Sprayer, Insecticides, 1 litres, Handmodel, Chemically resistant tank",81
Sierra Leone,DS16,"Gown, Surgical, Non-Sterile, Below-Knee Length, XL",52
Sierra Leone,DT24,"Shoecover, Non-skid, Nonsterile, Universal size",43
Sierra Leone,DX04,"Facial cleanser and moisturizer, assorted",43
Sierra Leone,DX45,"Ceftriaxone, 1 gram, powder for injection",148
Sierra Leone,DZ21,"Needle, Hypodermic, Luer, 23G x 1in (0.60 x 25mm)",66
Sierra Leone,DZ97,"Glove, Surgical, Sterile, Latex, Powdered, Size 6.5",48
Sierra Leone,EA12,"Pad, Alcohol prep, 2 ply, Large",43
Sierra Leone,EB29,"Oxytocin, 10 international units/mL, 1 mL ampoule",76
Sierra Leone,EC94,"Handsanitizer, Alcohol-based, with pump, 250 ml",42
Sierra Leone,ED26,"Ciprofloxacin, 500 mg, film coated tablet",62
Sierra Leone,ED45,"Test tablets, total chlorine, DPD3",113
Sierra Leone,ED62,"Gloves, Surgical, Latex, Powdered, Sterile, Size 6.5",48
Sierra Leone,ED82,"Face shield, Polycarbonate, Clear",46
Sierra Leone,EE51,"Scrub set, V-neck top, 44/55% Polyester/cotton, Unisex, Medium, Navy",43
Sierra Leone,EF92,"Blood Collection Tube, K2 EDTA (K2E), 3mL, Purple ",43
Sierra Leone,EH83,"Calcium gluconate, 100mg/mL, 10mL ampoule",42
Sierra Leone,EJ53,"Co-trimoxazole, 400/80 mg tablet",76
Sierra Leone,EM38,"Coverall, Indutex Sprayguard, L",49
Sierra Leone,EP35,"Bandage, Cotton, Various widths",43
Sierra Leone,ER74,"Diaper, Adult, Large",42
Sierra Leone,ET68,"Cimetidine, 200 mg, tablet",68
Sierra Leone,EU47,"Oral rehydration salts (ORS), 20.5 gram (for 1 litre) sachet",74
Sierra Leone,EU51,"Boot, PVC, Black, Size 12",60
Sierra Leone,EU61,"Cuff, Blood pressure, Pediatric, with tube ",49
Sierra Leone,EZ46,"Cup, Drinking, Polypropylene, 350 ml, Green",52
Sierra Leone,EZ55,"Bag, Waste, 120 L, 70 x 110 cm, 70 micron thick, LDPE, Black",47
Sierra Leone,FA43,"Chlorpromazine hydrochloride, 100mg, Film coated tablet",54
Sierra Leone,FA44,"Face mask, 3-ply, Non-woven, Air permeable, 4 ties ",50
Sierra Leone,FB28,"Face shield, Polycarbonate, Clear, with headgear",50
Sierra Leone,FB44,"Stethoscope, Binaural, Standard, Dual head",50
Sierra Leone,FB65,"rope, nylon, braided, 1 mm x 100 m",48
Sierra Leone,FC92,"Paracetamol, 10 mg/ml infusion, 50 ml",90
Sierra Leone,FJ52,"Dextrose 5 % in sodium chloride 0.45 %, intravenous infusion, 500 mL bottle",56
Sierra Leone,FJ73,"Artemether 20mg + Lumefantrine 120mg, Blister",62
Sierra Leone,FM43,"Haloperidol, 5 mg/mL, 1 mL ampoule",90
Sierra Leone,FM62,"Omeprazole, 20mg, Gastro-resistant",135
Sierra Leone,FN80,"Boots, PVC, 38.5 cm high, Black, Size 40",49
Sierra Leone,FQ11,"Test tablets, free chlorine, DPD1 ",112
Sierra Leone,FT23,"Lamivudine/Nevirapine/Zidovudine, 30mg/50mg/60mg, dispersible tablet",86
Sierra Leone,FT80,"Timolol maleate 0.5%, Eye drops, 5mL",46
Sierra Leone,FU87,"Cotton wool, 500g",58
Sierra Leone,FX57,"Multivitamin, coated tablet",81
Sierra Leone,FZ25,"Gloves, Gynaecological, Latex, 15.5 inch, Sterile, Size 7.5",113
Sierra Leone,GB43,"Pseudoephedrine hydrochloride, 60 mg",90
Sierra Leone,GC76,"Weighing scale, Adult, 150 kg max",56
Sierra Leone,GC82,"Test kit, Chlorine and pH, Complete set",148
Sierra Leone,GD29,"Cup, Drinking, Polypropylene, 350 ml, Red",52
Sierra Leone,GF04,"Coverall, Indutex Sprayguard, M",48
Sierra Leone,GF86,"Coverall, Kleenguard A60, M",60
Sierra Leone,GJ46,"Bucket, Plastic, 10 L, with Lid",56
Sierra Leone,GK98,"Coverall, Tychem C, size M",42
Sierra Leone,GM41,"Atovaquone/Proguanil hydrochloride, 250 mg/100 mg, Film coated",66
Sierra Leone,GM47,"Kit, Preparation, IV site, Sterile",43
Sierra Leone,GM82,"Atovaquone/Proguanil hydrochloride, 250 mg/100 mg, Film coated",148
Sierra Leone,GP18,"Bus, Hiace, 15 Seater",159
Sierra Leone,GP40,"Sodium dichloroisocyanurate/Chlorine, 1.67 g/1 g (water purification tablet)",50
Sierra Leone,GR87,"Boots, PVC, 38.5 cm high, Black, Size 39",44
Sierra Leone,GS20,"Boots, PVC, 38.5 cm high, Black, Size 37",50
Sierra Leone,GT06,"Abscess/suture kit, 7 Instruments",42
Sierra Leone,GU65,"Ampicillin, 1 gram, powder for injection",42
Sierra Leone,GU92,"Infusion set, Scalp vein, Safety model, 25 G x 13 mm, 30 cm tubing",95
Sierra Leone,GV94,"Sheeting, Plastic, 4 x 60 m, White",48
Sierra Leone,GY22,"Sprayer, Insecticides, 12 litres, Polypropylene tank, Backpackmodel",50
Sierra Leone,GY68,"Tray, Foley catheterization, with Urine meter, 16Fr, 5cc",43
Sierra Leone,HA07,"Dextrose, 50 % in water, 50 mL vial",108
Sierra Leone,HA53,"Cooler, Box, 28 L, 350 x 380 x 220 mm",87
Sierra Leone,HB04,"Sponge, Gauze, Cotton, 12 ply, Nonsterile, 4in x 4in (10cm x 10cm)",43
Sierra Leone,HD22,"Glasses, Safety",51
Sierra Leone,HF79,"Tshirt, Small",66
Sierra Leone,HH59,"Erythromycin stearate,  500 mg, film coated tablet",42
Sierra Leone,HJ45,"Calcium lactate, 300 mg",68
Sierra Leone,HJ58,"Eye occluder, Double-ended, Hand-held, with 17 pinholes",48
Sierra Leone,HJ60,"Albendazole, 400 mg, Chewable, Flavoured",76
Sierra Leone,HK77,"Scrub set, V-neck top and pants, 45/55% Polyester/cotton, Unisex, Small, Sage",42
Sierra Leone,HM12,"Infusion giving set, with air release and 18G needle (for bags/bottles) (IV tubing)",56
Sierra Leone,HP65,"Anti-snake venom serum, Polyvalent, Lyophilised + solvent, 10 ml",86
Sierra Leone,HP82,"Gloves, Gynaecological, Latex, 15.5 inch, Sterile, Size 6.5",95
Sierra Leone,HQ28,"Scrub set, V-neck top, 44/55% Polyester/cotton, Unisex, Large, Navy",46
Sierra Leone,HS22,"Mirror, standing, 39 x 22 cm",45
Sierra Leone,HT69,"Washing machine, 44 liters/5 kg, 1200 rpm spin",48
Sierra Leone,HU48,Gauze Bandage 4.5,43
Sierra Leone,HU65,"Kit, First aid, UNICEF",90
Sierra Leone,HV04,"Gloves, Kitchen, Rubber, Non-disposable, Large",45
Sierra Leone,HZ12,"Pressure cuff, for Holding transfusion bags of 500 ml, including Pump and manometer",49
Sierra Leone,JA92,"Lens, Objective, 16x, for Portable slit lamp BA904",46
Sierra Leone,JB23,IV Catheter 18G X 1.16 Wings w/ Notched Needle ,43
Sierra Leone,JC76,"Gloves, Heavy duty, Nitrile, Long cuff , Size 9 (M) ",46
Sierra Leone,JC87,"Bag, waste, 60 L, 90 x 60 cm, 100 micron thick",78
Sierra Leone,JE21,"Hypromellose 0.4%, Eye drops, Lubricant, 15mL",46
Sierra Leone,JG46,"Glove, Exam, Nitrile, Non-sterile, Disposable, Size large",113
Sierra Leone,JH80,"Tourniquet, Latex-Free",44
Sierra Leone,JK68,"Scrub set, Unisex, 55/45 % Polyester/Cotton, V-neck top &amp;amp; pants, Small ",48
Sierra Leone,JM25,"Test strip, Blood glucose",49
Sierra Leone,JT51,"Glove, Surgical, Sterile, Latex, Powdered, Size 8.5",48
Sierra Leone,JU31,"Beclomethasone, 250microgram/dose, 200 dose inhaler",42
Sierra Leone,JV33,"Gloves, Surgical, Latex, Powder-free, Sterile, 8.5",107
Sierra Leone,JY51,"Milkpowder infant formula 1, Iron fortified, with Spoon, 400 g, 0-6 months",84
Sierra Leone,JZ99,"Metronidazole, 5 mg/mL, 100 mL bottle for intravenous infusion",91
Sierra Leone,KB47,"Eye drops, Lubricant, 15mL",46
Sierra Leone,KB48,"Glove, Exam, Nitrile, Non-sterile, Disposable, Size medium",129
Sierra Leone,KC40,Halogen Exam Light w/ Stand ,43
Sierra Leone,KF63,"Test, Malaria, Rapid, P. falciparum",61
Sierra Leone,KG59,"Loperamide hydrochloride, 2 mg, tablet",76
Sierra Leone,KG84,"Bucket, Waste, plastic, with Step-on foot lever, 12 L",46
Sierra Leone,KH32,"Coverall, Xpert, Classic, White, Size XL",49
Sierra Leone,KR93,"Glove, Surgical, Sterile, Latex, Powdered, Size 7.5",48
Sierra Leone,KV49,"Ondansetron hydrochloride, 8 mg, base coated",148
Sierra Leone,KV66,"container, food-proof plastic, with lid, no tap, 125 liters",48
Sierra Leone,MA19,"Tent, Safari",58
Sierra Leone,MA93,"Pillow Cover, white, zip, blood, urine, and water resistant, for use with product CE44",87
Sierra Leone,MC14,"Mebendazole, 100 mg",42
Sierra Leone,MC53,"Gauze, Sponge, Non-sterile, 8 ply, 2in x 2in (5.1cm x 5.1cm)",44
Sierra Leone,MD26,"Laptop, Lenovo, Thinkpad T440",50
Sierra Leone,MD48,"Needle, Hypodermic, Luer, 21 G x 1.5 in (0.8 x 40 mm), Disposable",66
Sierra Leone,ME08,"Atropine sulfate 1%, Eye drops, 5mL",46
Sierra Leone,MF10,"Lopinavir/ritonavir, 200 mg/50 mg, Film coated",148
Sierra Leone,MF87,"Fluconazole, 150 mg",148
Sierra Leone,MG11,"Needle, Blood Collection, 23G x .75in x 7in",43
Sierra Leone,MJ64,"Waste bin, Plastic, w/lid, 100 liters, on wheels",45
Sierra Leone,MK19,"Cyclopentolate hydrochloride 1%, Eye drops, 15mL",46
Sierra Leone,MM01,"Paracetamol, 500mg, tablet",42
Sierra Leone,MM77,"Bodybag, 210 x 110 cm, 300 micron, non-PVC/non-degradable, U-shaped zipper, White, 6 handles",113
Sierra Leone,MP51,"Label, Self-adhesive, 210 x 297 mm",113
Sierra Leone,MQ56,"Gown, Surgical, Disposable, Fluid-tight, XXL",61
Sierra Leone,MQ70,"Bag, Resuscitator, Manual, Adult",43
Sierra Leone,MQ99,"Hand Sanitizer, 500mL",117
Sierra Leone,MR55,"Tape, Packing, 5 cm x 66 m, Transparent",48
Sierra Leone,MS77,"Coverall, Xpert, Classic, White, Size L",54
Sierra Leone,MT73,"Ringer's lactate, intravenous infusion, 1000 mL bottle",73
Sierra Leone,MU65,"Sphygmomanometer, Digital, Automatic, Wrist Cuff, Memory Recall",113
Sierra Leone,MV38,"Boot, PVC, Black, Size 10",61
Sierra Leone,MX65,"Mask, Oxygen, Nonrebreather, Adult",49
Sierra Leone,MX87,"Tube, Blood collection, Vacuum, K2 EDTA, 2ml",113
Sierra Leone,MY66,"Amoxicillin, 500mg, capsule",43
Sierra Leone,MZ27,"Jerry can, stackable, 20 liters, food approved plastic, HDPE, with cap",42
Sierra Leone,NA07,"Prednisolone acetate 1%, Eye drops, 5mL",46
Sierra Leone,NB24,"Magnesium trisilicate 250 mg/aluminium hydroxide 120 mg, tablet",43
Sierra Leone,NB52,"Tape, Silk, Single-use, 1 in x 1-1/2 yd",50
Sierra Leone,NB67,"Gloves, Heavy duty, Nitrile, Long cuff , Size 10 (L) ",46
Sierra Leone,NB70,"Wipes, Disinfectant, Pre-moistened, Alcohol-free, can of 120",44
Sierra Leone,NC66,"Lamivudine/Tenofovir disoproxil fumarate, 300mg/300mg, tablet",86
Sierra Leone,ND16,"Basin, Kidney, Stainless steel, 25cm, 825mL",59
Sierra Leone,ND31,IV Catheter 20G 1.16 Wings w/ Notched Needle ,43
Sierra Leone,NF79,"Eye occluder, Plastic, with pinholes",48
Sierra Leone,NF96,"Test tablets, Chlorine testing, Phenol red",78
Sierra Leone,NH43,"Handsanitizer, Alcohol based, 500 ml",42
Sierra Leone,NK28,"Brush, Hand, Surgeon, Plastic block with nylon bristles",46
Sierra Leone,NU24,"Cover, Tip, for TONO-PEN Tonometers, Non-sterile, Sanitized",46
Sierra Leone,NX45,"Pads, Absorbent, for Bodybags/mortuaries, 60 x 90 cm, Capacity &amp;gt; 1.5 litres",48
Sierra Leone,NY04,"Autoclave, Tabletop, Medium",44
Sierra Leone,PA26,"Lancet, 28G needle, Sterile",43
Sierra Leone,PB03,"Sodium chloride, 0.9 % intravenous infusion, 500 mL bottle",89
Sierra Leone,PD57,"Marker, Permanent, Round tip, Orange, Edding 400",48
Sierra Leone,PE50,"Zinc sulphate monohydrate, 54.9mg (elemental zinc 20mg), dispersible tablet",64
Sierra Leone,PE53,Rolling Stool,43
Sierra Leone,PF04,"Pulse Oximeter, handheld",43
Sierra Leone,PG21,"Catheter, I.V., PUR, w/safety clip, Wings, 22 G x 25 mm, Blue",66
Sierra Leone,PG70,"Tshirt, Medium",66
Sierra Leone,PJ78,"Urine test strips, 10 detections",66
Sierra Leone,PN70,"Bin, Sharps, Slide top, with Gasket, 9 gal",50
Sierra Leone,PQ90,"Gown, Surgical, Disposable, Reinforced, Fluid-Tight, Size XXL",115
Sierra Leone,PR67,"Goggles, Protective, Plastic frame, Clear lens, Adjustable band",42
Sierra Leone,PS11,"Needle, Aspiration, with Luer-Lock adapter, Jamshidi bone marrow biopsy, 18 G x 14 to 38mm",49
Sierra Leone,PS96,Surgical Gown Disposable ,43
Sierra Leone,PV11,"Bed sheet, Incontinence, 60 x 60 cm, 12 layers",78
Sierra Leone,PX00,"Silly Straws, 10 inch",47
Sierra Leone,QB68,"Gown, Surgical, Fluid-resistant, 130cm, Size L",42
Sierra Leone,QC26,"Boots, PVC, 38.5 cm high, Black, Size 43",51
Sierra Leone,QC89,"Bucket, Plastic, 10 L, with Lid",45
Sierra Leone,QG74,"Catheter, IV, Shielded, with Notched needle, 22G x 1in",44
Sierra Leone,QG99,"Head cover, Hooded, Non-woven, Polyethylene, Antistatic, White",81
Sierra Leone,QS04,Lotion,43
Sierra Leone,QT81,"Milk powder, Energy density 75 kcal/100 ml, 102.5 g",58
Sierra Leone,QT98,"Tablet bags, Plastic, Resealable, 60 x 80 x 0.05 mm, with Pictograms",61
Sierra Leone,QV07,"Syringe, Hypodermic, Luer, 3-part, Single use, 60mL",61
Sierra Leone,QV16,"Thermometer, Digital",50
Sierra Leone,QX40,"Syringe, Hypodermic, Luer, 2-part, Sterile, Single use, 10mL",65
Sierra Leone,QY03,"Atenolol, 100mg Tablet",43
Sierra Leone,QY38,"Land cruiser 76, Hardtop, 10 seater, 5 door, Air conditioning",151
Sierra Leone,QZ46,"Boots, PVC, 38.5 cm high, Black, Size 38",46
Sierra Leone,QZ99,"Benzathine benzylpenicillin, 2.4 million international units, powder for injection",42
Sierra Leone,RA13,"IV Administration set, 3 port, luer lock, 106in tubing",62
Sierra Leone,RB24,"Povidone iodine, 10 % solution, 200 mL bottle",42
Sierra Leone,RB42,"Motorcycle, Yamaha, AG200E",140
Sierra Leone,RE37,"Gloves, Gynaecological, Latex, 15.5 inch, Sterile, Size 8.5",91
Sierra Leone,RE44,"Tape, cloth, 19 mm x 50 m, Acrylic coated",48
Sierra Leone,RG45,"Paracetamol, 120 mg/ 5mL oral solution, 100mL bottle",90
Sierra Leone,RJ75,"Infusion set, Scalp vein, Safety model, 19 G x 19 mm, 30 cm tubing",95
Sierra Leone,RK42,"Lamivudine (3TC), 150 mg",148
Sierra Leone,RR31,"Ondansetron hydrochloride, 2 mg base/ml, 2 ml",127
Sierra Leone,RR68,"Basin, utility, 20 liters, with two handles",42
Sierra Leone,RV19,Amylmetacresol lozenges ,42
Sierra Leone,RV35,"Thermometer, Digital",43
Sierra Leone,RV70,"Slit lamp, Portable, BA 904",46
Sierra Leone,RX26,"Tap, for KV66 container, food-proof plastic, with lid, no tap, 125 liters",54
Sierra Leone,RY75,"Metronidazole, 250 mg, tablet",81
Sierra Leone,RZ20,"Ice pack, 20 x 17 x 3cm, 740g",72
Sierra Leone,SB65,"Scrub set, Unisex, 55/45 % Polyester/Cotton, V-neck top &amp; pants, Extra large",48
Sierra Leone,SC57,"Apron, Polyethylene, Adult, 125x80 cm, 0.02 mm thick, Disposable",42
Sierra Leone,SE23,"Prednisolone, 20 mg",42
Sierra Leone,SE85,"Metoclopramide hydrochloride, 5 mg/mL, 2 mL ampoule",74
Sierra Leone,SF48,"Potassium chloride, 100mg / mL, 10mL ampoule",71
Sierra Leone,SF50,"Face shield, Polycarbonate, Clear, with headgear",43
Sierra Leone,SJ74,"Boots, PVC, 38.5 cm high, Black, Size 42",51
Sierra Leone,SM18,"Amoxicillin 500 mg + potassium clavulanic acid, 125 mg, tablet",43
Sierra Leone,SM47,"Coverall, Xpert, Classic, White, Size M",54
Sierra Leone,SN85,Paracetamol 50mg/ Guaifenesin 20mg/ Phenylephrine hydrochoride 1 mg,90
Sierra Leone,SP73,"Adrenaline, 1 mg/mL, 1 mL ampoule",68
Sierra Leone,SP81,"Needle, Hypodermic, Luer, 19 G x 1.5 in (1.10 x 40 mm), Disposable",66
Sierra Leone,SR80,"Toliet paper, 2 ply, 200 sheets/roll",47
Sierra Leone,SS09,"Sprayer, Insecticides, 1 litres, Handmodel, Chemically resistant tank",45
Sierra Leone,SS94,"Syringe, Hypodermic, Luer, 2-part, Sterile, Single use, 5mL",61
Sierra Leone,SS98,"Glove, Surgical, Contains Latex, Powder-Free, Sterile, 7.5",135
Sierra Leone,ST67,"rope, polypropylene multifilament, braided, 6 mm x 220 m",48
Sierra Leone,ST85,"Jerry can, stackable, 5 liters, food grade HDPE, with cap",42
Sierra Leone,SU00,"Gloves, Gynaecological, Latex, 15.5 inch, Sterile, Size 7.5",59
Sierra Leone,SV53,First Aid Kit (bandaids+neosporin),49
Sierra Leone,SX18,"Sharps container, Hinge entry, 9gal",43
Sierra Leone,TA57,"Gloves, Exam, Nitrile, Non-sterile, Disposable, Large",52
Sierra Leone,TA84,"Sulfamethoxazole trimethoprim, 800mg-160mg",43
Sierra Leone,TB17,"IV Catheter 20G x 1""",43
Sierra Leone,TC72,"Wipes, Disinfecting, Fresh scent or citrius blend",42
Sierra Leone,TD76,"Thermometer, Electronic, Digital display",54
Sierra Leone,TF29,"Battery, PowerCel, for Tono-pen AVIA",46
Sierra Leone,TF98,"Ford Everest Limited, 2.5 Turbo diesel, Sports Utility Vehicle, 4 Wheel Drive, 5 Speed manual, 4 Cylinder engine, Cool White (color)",145
Sierra Leone,TG57,"Gloves, Exam, Nitrile, Non-sterile, Disposable, Small",46
Sierra Leone,TK88,"Benzathine benzylpenicillin, 2.4 million international units, powder for injection",66
Sierra Leone,TQ60,"Oral rehydration salts, ReSoMal, 84g (for 2L)",66
Sierra Leone,TQ78,"Gel, Ultrasound, 5 Liter",43
Sierra Leone,TR79,"Bottle, baby, 4 oz, slow flow nipple",42
Sierra Leone,TU11,"Box, for Used needles, Clear top, 133 x 160 x 133 mm, 1.5 litres,",61
Sierra Leone,TU96,"Jug, Measuring, with Ear and spout, Plastic, 1 liter",112
Sierra Leone,TV50,"Boots, PVC, 38.5 cm high, Black, Size 43",42
Sierra Leone,TX74,"Boots, PVC, 38.5 cm high, Black, Size 44",49
Sierra Leone,UB50,"IV Extension Set, 6in, 1.14mL, non-DEHP",62
Sierra Leone,UB94,"Gauze Sponge, 16 ply, 4x3 in, Non-Sterile",43
Sierra Leone,UC19,"Tshirt, Extra large",66
Sierra Leone,UD00,"Catheter, I.V., PUR, with Safety clip, 18 G x 33 mm, Green",66
Sierra Leone,UG67,"Ford ranger, Single cab, Pick-up, 4 Wheel drive, 5 Speed manual, 4 Cylinder engine, Frozen white (color)",145
Sierra Leone,UJ49,"Vision test, Snellen, Illliterate ""E"", Plastic laminated board, 50 x 31 cm",54
Sierra Leone,UJ98,"Phone, Satellite",52
Sierra Leone,UM41,"Sponge, Compress, 12 ply, 4 x 4, Sterile",43
Sierra Leone,UM56,"Fluoxetine hydrochloride, 20 mg, scored tablet",42
Sierra Leone,UN72,"Sphygmomanometer, Anaeroid, with adult cuff, 300mm Hg",42
Sierra Leone,US57,"Ultrasound, kit",49
Sierra Leone,US84,"Milk powder, Energy density 100 kcal/100 ml, 114 g",58
Sierra Leone,UU20,"Dispenser, Disinfectant Wipes",44
Sierra Leone,UU36,"Marker, Permanent, Square tip, Green, W10",48
Sierra Leone,UU74,"Broom, with dust pan, long handle",47
Sierra Leone,UU86,"Apron, Surgical, Plastic, Heavy duty, 68 x 118 cm",46
Sierra Leone,UV72,"Zebra ID Card Ribbons Monochrome, black ribbon - 1500 images",43
Sierra Leone,UY04,"Praziquantel, 600mg, Film-coated tablet",42
Sierra Leone,UY27,"Bandages, Fabric, Assorted",43
Sierra Leone,VA21,"Multivitamin, Chews, Mixed fruit",42
Sierra Leone,VB11,"Land Cruiser Prado TX, 5 Door, 7 Seater",159
Sierra Leone,VE41,"Gloves, Gynaecological, Latex, 15.5 inch, Sterile, Size 6.5",113
Sierra Leone,VE55,"Glove, Exam, Nitrile, Non-sterile, Disposable, Size small",113
Sierra Leone,VF05,"Efavirenz, 600mg, tablet",86
Sierra Leone,VH99,"Paracetamol, 500 mg",82
Sierra Leone,VJ05,"Conductivity meter, Portable",48
Sierra Leone,VN08,"Vitamin A, 200,000 I.U. + Vitamin E, 40 I.U., capsule",93
Sierra Leone,VN28,"Mirror, wall-mounting, 196 x 78 cm",48
Sierra Leone,VP71,"squeegee, with broomstick, 45 cm",48
Sierra Leone,VX25,"Timer, Digital",44
Sierra Leone,XC25,"Amoxicillin 25mg/mL + Potassium clavulanate acid 6.25mg/mL, oral suspension, 100mL bottle",43
Sierra Leone,XD41,"Ibuprofen, 200 mg, Film-coated tablet",42
Sierra Leone,XG37,"Land Cruiser 78, Hardtop, 13 Seater",159
Sierra Leone,XG58,"Gauze sponge, 4x4 in, 8 ply, Sterile",43
